passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
224720,922_4_0,0,4_0_15,27660,71
222299,922_4_0,0,4_0_15,27660,72
227621,922_4_0,0,4_0_15,27660,73
225812,922_4_0,0,4_0_15,27660,74
222116,922_4_0,0,4_0_15,27660,75
226702,922_4_0,0,4_0_15,27660,76
227624,922_4_0,0,4_0_15,27660,77
224718,922_4_0,0,4_0_15,27660,78
223812,922_4_0,0,4_0_15,27660,79
222687,922_4_0,0,4_0_15,27660,80
222504,922_4_0,0,4_0_15,27660,81
225631,922_4_0,0,4_0_15,27660,82
222684,922_4_0,0,4_0_15,27660,83
227817,922_4_0,0,4_0_15,27660,84
226354,922_4_0,0,4_0_15,27660,85
221547,922_4_0,0,4_0_15,27660,86
222294,922_4_0,0,4_0_15,27660,87
223448,922_4_0,0,4_0_15,27660,88
226008,922_4_0,0,4_0_15,27660,89
226874,922_4_0,0,4_0_15,27660,90
226705,922_4_0,0,4_0_15,27660,91
226192,922_4_0,0,4_0_15,27660,92
224541,922_4_0,0,4_0_15,27660,93
221727,922_4_0,0,4_0_15,27660,94
226707,922_4_0,0,4_0_15,27660,95
222297,922_4_0,0,4_0_15,27660,96
223811,922_4_0,0,4_0_15,27660,97
226871,922_4_0,0,4_0_15,27660,98
221922,922_4_0,0,4_0_15,27660,99
225063,922_4_0,0,4_0_15,27660,100
222293,922_4_0,0,4_0_15,27660,101
227814,922_4_0,0,4_0_15,27660,102
227259,922_4_0,0,4_0_15,27660,103
227619,922_4_0,0,4_0_15,27660,104
227069,922_4_0,0,4_0_15,27660,105
227066,922_4_0,0,4_0_15,27660,106
225815,922_4_0,0,4_0_15,27660,107
225814,922_4_0,0,4_0_15,27660,108
225064,922_4_0,0,4_0_15,27660,109
226505,922_4_0,0,4_0_15,27660,110
27967,110_1_0,0,1_0_24,27690,0
29318,110_1_0,0,1_0_24,27690,1
31441,110_1_0,0,1_0_24,27690,2
27777,110_1_0,0,1_0_24,27690,3
27060,110_1_0,0,1_0_24,27690,4
27264,110_1_0,0,1_0_24,27690,5
31249,110_1_0,0,1_0_24,27690,6
56946,119_1_1,0,1_1_24,27690,0
56383,119_1_1,0,1_1_24,27690,1
56767,119_1_1,0,1_1_24,27690,2
54750,119_1_1,0,1_1_24,27690,3
53872,119_1_1,0,1_1_24,27690,4
82770,208_3_0,0,3_0_20,27690,0
85639,208_3_0,0,3_0_20,27690,1
82589,208_3_0,0,3_0_20,27690,2
84892,208_3_0,0,3_0_20,27690,3
85474,208_3_0,0,3_0_20,27690,4
82590,208_3_0,0,3_0_20,27690,5
82435,208_3_0,0,3_0_20,27690,6
85473,208_3_0,0,3_0_20,27690,7
85275,208_3_0,0,3_0_20,27690,8
85087,208_3_0,0,3_0_20,27690,9
91805,208_3_0,0,3_0_20,27690,10
88922,208_3_0,0,3_0_20,27690,11
89441,208_3_0,0,3_0_20,27690,12
91980,208_3_0,0,3_0_20,27690,13
92176,208_3_0,0,3_0_20,27690,14
89439,208_3_0,0,3_0_20,27690,15
89256,208_3_0,0,3_0_20,27690,16
91977,208_3_0,0,3_0_20,27690,17
89252,208_3_0,0,3_0_20,27690,18
91809,208_3_0,0,3_0_20,27690,19
88924,208_3_0,0,3_0_20,27690,20
89255,208_3_0,0,3_0_20,27690,21
89099,208_3_0,0,3_0_20,27690,22
91978,208_3_0,0,3_0_20,27690,23
88921,208_3_0,0,3_0_20,27690,24
91808,208_3_0,0,3_0_20,27690,25
91624,208_3_0,0,3_0_20,27690,26
88923,208_3_0,0,3_0_20,27690,27
88732,208_3_0,0,3_0_20,27690,28
89253,208_3_0,0,3_0_20,27690,29
88730,208_3_0,0,3_0_20,27690,30
91979,208_3_0,0,3_0_20,27690,31
88727,208_3_0,0,3_0_20,27690,32
98510,208_3_0,0,3_0_20,27690,33
95513,208_3_0,0,3_0_20,27690,34
98322,208_3_0,0,3_0_20,27690,35
98317,208_3_0,0,3_0_20,27690,36
98511,208_3_0,0,3_0_20,27690,37
98321,208_3_0,0,3_0_20,27690,38
95329,208_3_0,0,3_0_20,27690,39
95888,208_3_0,0,3_0_20,27690,40
111631,208_3_0,0,3_0_20,27690,41
106447,208_3_0,0,3_0_20,27690,42
105508,208_3_0,0,3_0_20,27690,43
102860,208_3_0,0,3_0_20,27690,44
104930,208_3_0,0,3_0_20,27690,45
102861,208_3_0,0,3_0_20,27690,46
102280,208_3_0,0,3_0_20,27690,47
101141,208_3_0,0,3_0_20,27690,48
102088,208_3_0,0,3_0_20,27690,49
103234,208_3_0,0,3_0_20,27690,50
103638,208_3_0,0,3_0_20,27690,51
102474,208_3_0,0,3_0_20,27690,52
106640,208_3_0,0,3_0_20,27690,53
105503,208_3_0,0,3_0_20,27690,54
104929,208_3_0,0,3_0_20,27690,55
106816,208_3_0,0,3_0_20,27690,56
102475,208_3_0,0,3_0_20,27690,57
101512,208_3_0,0,3_0_20,27690,58
105296,208_3_0,0,3_0_20,27690,59
103826,208_3_0,0,3_0_20,27690,60
101724,208_3_0,0,3_0_20,27690,61
102476,208_3_0,0,3_0_20,27690,62
105109,208_3_0,0,3_0_20,27690,63
107207,208_3_0,0,3_0_20,27690,64
103642,208_3_0,0,3_0_20,27690,65
100958,208_3_0,0,3_0_20,27690,66
81734,113_1_1,0,1_1_20,27690,0
81735,113_1_1,0,1_1_20,27690,1
88155,113_1_1,0,1_1_20,27690,2
88355,113_1_1,0,1_1_20,27690,3
88353,113_1_1,0,1_1_20,27690,4
88166,113_1_1,0,1_1_20,27690,5
88365,113_1_1,0,1_1_20,27690,6
101717,113_1_1,0,1_1_20,27690,7
108522,113_1_1,0,1_1_20,27690,8
107767,113_1_1,0,1_1_20,27690,9
108524,113_1_1,0,1_1_20,27690,10
108521,113_1_1,0,1_1_20,27690,11
108346,113_1_1,0,1_1_20,27690,12
108526,113_1_1,0,1_1_20,27690,13
107766,113_1_1,0,1_1_20,27690,14
107557,113_1_1,0,1_1_20,27690,15
138246,113_1_1,0,1_1_20,27690,16
140796,113_1_1,0,1_1_20,27690,17
138240,113_1_1,0,1_1_20,27690,18
140993,113_1_1,0,1_1_20,27690,19
139919,113_1_1,0,1_1_20,27690,20
135170,113_1_1,0,1_1_20,27690,21
139563,113_1_1,0,1_1_20,27690,22
138438,113_1_1,0,1_1_20,27690,23
139561,113_1_1,0,1_1_20,27690,24
140616,113_1_1,0,1_1_20,27690,25
140791,113_1_1,0,1_1_20,27690,26
134419,113_1_1,0,1_1_20,27690,27
134424,113_1_1,0,1_1_20,27690,28
134799,113_1_1,0,1_1_20,27690,29
139923,113_1_1,0,1_1_20,27690,30
140269,113_1_1,0,1_1_20,27690,31
134995,113_1_1,0,1_1_20,27690,32
138436,113_1_1,0,1_1_20,27690,33
139738,113_1_1,0,1_1_20,27690,34
133239,113_1_1,0,1_1_20,27690,35
127669,113_1_1,0,1_1_20,27690,36
133821,113_1_1,0,1_1_20,27690,37
134214,113_1_1,0,1_1_20,27690,38
128591,113_1_1,0,1_1_20,27690,39
128042,113_1_1,0,1_1_20,27690,40
133447,113_1_1,0,1_1_20,27690,41
128594,113_1_1,0,1_1_20,27690,42
133823,113_1_1,0,1_1_20,27690,43
132882,113_1_1,0,1_1_20,27690,44
127673,113_1_1,0,1_1_20,27690,45
133825,113_1_1,0,1_1_20,27690,46
134043,113_1_1,0,1_1_20,27690,47
131587,113_1_1,0,1_1_20,27690,48
132672,113_1_1,0,1_1_20,27690,49
133067,113_1_1,0,1_1_20,27690,50
133063,113_1_1,0,1_1_20,27690,51
128415,113_1_1,0,1_1_20,27690,52
128595,113_1_1,0,1_1_20,27690,53
132673,113_1_1,0,1_1_20,27690,54
128228,113_1_1,0,1_1_20,27690,55
133827,113_1_1,0,1_1_20,27690,56
133448,113_1_1,0,1_1_20,27690,57
132675,113_1_1,0,1_1_20,27690,58
127285,113_1_1,0,1_1_20,27690,59
121941,113_1_1,0,1_1_20,27690,60
125937,113_1_1,0,1_1_20,27690,61
121225,113_1_1,0,1_1_20,27690,62
126497,113_1_1,0,1_1_20,27690,63
121228,113_1_1,0,1_1_20,27690,64
127504,113_1_1,0,1_1_20,27690,65
126704,113_1_1,0,1_1_20,27690,66
124859,113_1_1,0,1_1_20,27690,67
125935,113_1_1,0,1_1_20,27690,68
126702,113_1_1,0,1_1_20,27690,69
126106,113_1_1,0,1_1_20,27690,70
126496,113_1_1,0,1_1_20,27690,71
121406,113_1_1,0,1_1_20,27690,72
121403,113_1_1,0,1_1_20,27690,73
121764,113_1_1,0,1_1_20,27690,74
127510,113_1_1,0,1_1_20,27690,75
126697,113_1_1,0,1_1_20,27690,76
127505,113_1_1,0,1_1_20,27690,77
127085,113_1_1,0,1_1_20,27690,78
125936,113_1_1,0,1_1_20,27690,79
127503,113_1_1,0,1_1_20,27690,80
126107,113_1_1,0,1_1_20,27690,81
127501,113_1_1,0,1_1_20,27690,82
121226,113_1_1,0,1_1_20,27690,83
121763,113_1_1,0,1_1_20,27690,84
124672,113_1_1,0,1_1_20,27690,85
127084,113_1_1,0,1_1_20,27690,86
126501,113_1_1,0,1_1_20,27690,87
126706,113_1_1,0,1_1_20,27690,88
121571,113_1_1,0,1_1_20,27690,89
125940,113_1_1,0,1_1_20,27690,90
126309,113_1_1,0,1_1_20,27690,91
127507,113_1_1,0,1_1_20,27690,92
126900,113_1_1,0,1_1_20,27690,93
126700,113_1_1,0,1_1_20,27690,94
121400,113_1_1,0,1_1_20,27690,95
126306,113_1_1,0,1_1_20,27690,96
126894,113_1_1,0,1_1_20,27690,97
121398,113_1_1,0,1_1_20,27690,98
124670,113_1_1,0,1_1_20,27690,99
126897,113_1_1,0,1_1_20,27690,100
124669,113_1_1,0,1_1_20,27690,101
126895,113_1_1,0,1_1_20,27690,102
121229,113_1_1,0,1_1_20,27690,103
114885,113_1_1,0,1_1_20,27690,104
118245,113_1_1,0,1_1_20,27690,105
120253,113_1_1,0,1_1_20,27690,106
114893,113_1_1,0,1_1_20,27690,107
114684,113_1_1,0,1_1_20,27690,108
120457,113_1_1,0,1_1_20,27690,109
115269,113_1_1,0,1_1_20,27690,110
114289,113_1_1,0,1_1_20,27690,111
114286,113_1_1,0,1_1_20,27690,112
119354,113_1_1,0,1_1_20,27690,113
114892,113_1_1,0,1_1_20,27690,114
120256,113_1_1,0,1_1_20,27690,115
114487,113_1_1,0,1_1_20,27690,116
115268,113_1_1,0,1_1_20,27690,117
115078,113_1_1,0,1_1_20,27690,118
114291,113_1_1,0,1_1_20,27690,119
118242,113_1_1,0,1_1_20,27690,120
119355,113_1_1,0,1_1_20,27690,121
114290,113_1_1,0,1_1_20,27690,122
119894,113_1_1,0,1_1_20,27690,123
118032,113_1_1,0,1_1_20,27690,124
115274,113_1_1,0,1_1_20,27690,125
119704,113_1_1,0,1_1_20,27690,126
114295,113_1_1,0,1_1_20,27690,127
120255,113_1_1,0,1_1_20,27690,128
119353,113_1_1,0,1_1_20,27690,129
120250,113_1_1,0,1_1_20,27690,130
120850,113_1_1,0,1_1_20,27690,131
114682,113_1_1,0,1_1_20,27690,132
114491,113_1_1,0,1_1_20,27690,133
118031,113_1_1,0,1_1_20,27690,134
120257,113_1_1,0,1_1_20,27690,135
114887,113_1_1,0,1_1_20,27690,136
115077,113_1_1,0,1_1_20,27690,137
120070,113_1_1,0,1_1_20,27690,138
119893,113_1_1,0,1_1_20,27690,139
119519,113_1_1,0,1_1_20,27690,140
120660,113_1_1,0,1_1_20,27690,141
115074,113_1_1,0,1_1_20,27690,142
42930,113_1_1,0,1_1_20,27690,143
45660,113_1_1,0,1_1_20,27690,144
40844,113_1_1,0,1_1_20,27690,145
40997,113_1_1,0,1_1_20,27690,146
43465,113_1_1,0,1_1_20,27690,147
42926,113_1_1,0,1_1_20,27690,148
44017,113_1_1,0,1_1_20,27690,149
44405,113_1_1,0,1_1_20,27690,150
46223,113_1_1,0,1_1_20,27690,151
42142,113_1_1,0,1_1_20,27690,152
45480,113_1_1,0,1_1_20,27690,153
46039,113_1_1,0,1_1_20,27690,154
44207,113_1_1,0,1_1_20,27690,155
25785,108_1_0,0,1_0_26,27690,0
26328,108_1_0,0,1_0_26,27690,1
25403,108_1_0,0,1_0_26,27690,2
25783,108_1_0,0,1_0_26,27690,3
24850,108_1_0,0,1_0_26,27690,4
20385,108_1_0,0,1_0_26,27690,5
22074,108_1_0,0,1_0_26,27690,6
23576,108_1_0,0,1_0_26,27690,7
22255,108_1_0,0,1_0_26,27690,8
23779,108_1_0,0,1_0_26,27690,9
26523,108_1_0,0,1_0_26,27690,10
22079,108_1_0,0,1_0_26,27690,11
23378,108_1_0,0,1_0_26,27690,12
25784,108_1_0,0,1_0_26,27690,13
20963,108_1_0,0,1_0_26,27690,14
22800,108_1_0,0,1_0_26,27690,15
23778,108_1_0,0,1_0_26,27690,16
24684,108_1_0,0,1_0_26,27690,17
25600,108_1_0,0,1_0_26,27690,18
22801,108_1_0,0,1_0_26,27690,19
25951,108_1_0,0,1_0_26,27690,20
23578,108_1_0,0,1_0_26,27690,21
23572,108_1_0,0,1_0_26,27690,22
20221,108_1_0,0,1_0_26,27690,23
22997,108_1_0,0,1_0_26,27690,24
192499,909_4_0,0,4_0_19,27710,0
191402,909_4_0,0,4_0_19,27710,1
189203,909_4_0,0,4_0_19,27710,2
191598,909_4_0,0,4_0_19,27710,3
191801,909_4_0,0,4_0_19,27710,4
193842,909_4_0,0,4_0_19,27710,5
194564,909_4_0,0,4_0_19,27710,6
191599,909_4_0,0,4_0_19,27710,7
188624,909_4_0,0,4_0_19,27710,8
193280,909_4_0,0,4_0_19,27710,9
193460,909_4_0,0,4_0_19,27710,10
193463,909_4_0,0,4_0_19,27710,11
194187,909_4_0,0,4_0_19,27710,12
190854,909_4_0,0,4_0_19,27710,13
190671,909_4_0,0,4_0_19,27710,14
191796,909_4_0,0,4_0_19,27710,15
191969,909_4_0,0,4_0_19,27710,16
189580,909_4_0,0,4_0_19,27710,17
188420,909_4_0,0,4_0_19,27710,18
189589,909_4_0,0,4_0_19,27710,19
192314,909_4_0,0,4_0_19,27710,20
188628,909_4_0,0,4_0_19,27710,21
190856,909_4_0,0,4_0_19,27710,22
191036,909_4_0,0,4_0_19,27710,23
193641,909_4_0,0,4_0_19,27710,24
194188,909_4_0,0,4_0_19,27710,25
189769,909_4_0,0,4_0_19,27710,26
189023,909_4_0,0,4_0_19,27710,27
191035,909_4_0,0,4_0_19,27710,28
192914,909_4_0,0,4_0_19,27710,29
188418,909_4_0,0,4_0_19,27710,30
191038,909_4_0,0,4_0_19,27710,31
189582,909_4_0,0,4_0_19,27710,32
190673,909_4_0,0,4_0_19,27710,33
192139,909_4_0,0,4_0_19,27710,34
189583,909_4_0,0,4_0_19,27710,35
189585,909_4_0,0,4_0_19,27710,36
194562,909_4_0,0,4_0_19,27710,37
188422,909_4_0,0,4_0_19,27710,38
189408,909_4_0,0,4_0_19,27710,39
189208,909_4_0,0,4_0_19,27710,40
191963,909_4_0,0,4_0_19,27710,41
15959,105_1_0,0,1_0_29,27720,0
14069,105_1_0,0,1_0_29,27720,1
15202,105_1_0,0,1_0_29,27720,2
15765,105_1_0,0,1_0_29,27720,3
14447,105_1_0,0,1_0_29,27720,4
16168,105_1_0,0,1_0_29,27720,5
17624,105_1_0,0,1_0_29,27720,6
14449,105_1_0,0,1_0_29,27720,7
18194,105_1_0,0,1_0_29,27720,8
20038,105_1_0,0,1_0_29,27720,9
20037,105_1_0,0,1_0_29,27720,10
16727,105_1_0,0,1_0_29,27720,11
14655,105_1_0,0,1_0_29,27720,12
15767,105_1_0,0,1_0_29,27720,13
17626,105_1_0,0,1_0_29,27720,14
19669,105_1_0,0,1_0_29,27720,15
19665,105_1_0,0,1_0_29,27720,16
15022,105_1_0,0,1_0_29,27720,17
17627,105_1_0,0,1_0_29,27720,18
14450,105_1_0,0,1_0_29,27720,19
15364,105_1_0,0,1_0_29,27720,20
15199,105_1_0,0,1_0_29,27720,21
15369,105_1_0,0,1_0_29,27720,22
19296,105_1_0,0,1_0_29,27720,23
14847,105_1_0,0,1_0_29,27720,24
15771,105_1_0,0,1_0_29,27720,25
18565,105_1_0,0,1_0_29,27720,26
19661,105_1_0,0,1_0_29,27720,27
19487,105_1_0,0,1_0_29,27720,28
14848,105_1_0,0,1_0_29,27720,29
15362,105_1_0,0,1_0_29,27720,30
17463,105_1_0,0,1_0_29,27720,31
17276,105_1_0,0,1_0_29,27720,32
19486,105_1_0,0,1_0_29,27720,33
18389,105_1_0,0,1_0_29,27720,34
16890,105_1_0,0,1_0_29,27720,35
15365,105_1_0,0,1_0_29,27720,36
16889,105_1_0,0,1_0_29,27720,37
149196,305_3_0,1,3_0_21,27720,0
148643,305_3_0,1,3_0_21,27720,1
193079,305_3_0,0,3_0_21,27720,2
189384,305_3_0,0,3_0_21,27720,3
190838,305_3_0,0,3_0_21,27720,4
193082,305_3_0,0,3_0_21,27720,5
190653,305_3_0,0,3_0_21,27720,6
193081,305_3_0,0,3_0_21,27720,7
190655,305_3_0,0,3_0_21,27720,8
189388,305_3_0,0,3_0_21,27720,9
192302,305_3_0,0,3_0_21,27720,10
192702,305_3_0,0,3_0_21,27720,11
190658,305_3_0,0,3_0_21,27720,12
192306,305_3_0,0,3_0_21,27720,13
193078,305_3_0,0,3_0_21,27720,14
190289,305_3_0,0,3_0_21,27720,15
190462,305_3_0,0,3_0_21,27720,16
193091,305_3_0,0,3_0_21,27720,17
193086,305_3_0,0,3_0_21,27720,18
189392,305_3_0,0,3_0_21,27720,19
190467,305_3_0,0,3_0_21,27720,20
192908,305_3_0,0,3_0_21,27720,21
197530,305_3_0,0,3_0_21,27720,22
197700,305_3_0,0,3_0_21,27720,23
197362,305_3_0,0,3_0_21,27720,24
196058,305_3_0,0,3_0_21,27720,25
197711,305_3_0,0,3_0_21,27720,26
197703,305_3_0,0,3_0_21,27720,27
244218,305_3_0,0,3_0_21,27720,28
245871,305_3_0,0,3_0_21,27720,29
244582,305_3_0,0,3_0_21,27720,30
245868,305_3_0,0,3_0_21,27720,31
244581,305_3_0,0,3_0_21,27720,32
239174,305_3_0,0,3_0_21,27720,33
237206,305_3_0,0,3_0_21,27720,34
239177,305_3_0,0,3_0_21,27720,35
237599,305_3_0,0,3_0_21,27720,36
237757,305_3_0,0,3_0_21,27720,37
239176,305_3_0,0,3_0_21,27720,38
237761,305_3_0,0,3_0_21,27720,39
239171,305_3_0,0,3_0_21,27720,40
239168,305_3_0,0,3_0_21,27720,41
237204,305_3_0,0,3_0_21,27720,42
237762,305_3_0,0,3_0_21,27720,43
237600,305_3_0,0,3_0_21,27720,44
239173,305_3_0,0,3_0_21,27720,45
237403,305_3_0,0,3_0_21,27720,46
230421,305_3_0,0,3_0_21,27720,47
230420,305_3_0,0,3_0_21,27720,48
230586,305_3_0,0,3_0_21,27720,49
231139,305_3_0,0,3_0_21,27720,50
230955,305_3_0,0,3_0_21,27720,51
232440,305_3_0,0,3_0_21,27720,52
232438,305_3_0,0,3_0_21,27720,53
230757,305_3_0,0,3_0_21,27720,54
224363,305_3_0,0,3_0_21,27720,55
225801,305_3_0,0,3_0_21,27720,56
225808,305_3_0,0,3_0_21,27720,57
224361,305_3_0,0,3_0_21,27720,58
224007,305_3_0,0,3_0_21,27720,59
217333,305_3_0,0,3_0_21,27720,60
219060,305_3_0,0,3_0_21,27720,61
219055,305_3_0,0,3_0_21,27720,62
217332,305_3_0,0,3_0_21,27720,63
216952,305_3_0,0,3_0_21,27720,64
216953,305_3_0,0,3_0_21,27720,65
217335,305_3_0,0,3_0_21,27720,66
217331,305_3_0,0,3_0_21,27720,67
210998,305_3_0,0,3_0_21,27720,68
211003,305_3_0,0,3_0_21,27720,69
210262,305_3_0,0,3_0_21,27720,70
210999,305_3_0,0,3_0_21,27720,71
212246,305_3_0,0,3_0_21,27720,72
210258,305_3_0,0,3_0_21,27720,73
211000,305_3_0,0,3_0_21,27720,74
212242,305_3_0,0,3_0_21,27720,75
212243,305_3_0,0,3_0_21,27720,76
210638,305_3_0,0,3_0_21,27720,77
210810,305_3_0,0,3_0_21,27720,78
210257,305_3_0,0,3_0_21,27720,79
210438,305_3_0,0,3_0_21,27720,80
211002,305_3_0,0,3_0_21,27720,81
210259,305_3_0,0,3_0_21,27720,82
205628,305_3_0,0,3_0_21,27720,83
205630,305_3_0,0,3_0_21,27720,84
204368,305_3_0,0,3_0_21,27720,85
203673,305_3_0,0,3_0_21,27720,86
205629,305_3_0,0,3_0_21,27720,87
204199,305_3_0,0,3_0_21,27720,88
205633,305_3_0,0,3_0_21,27720,89
203842,305_3_0,0,3_0_21,27720,90
204369,305_3_0,0,3_0_21,27720,91
203675,305_3_0,0,3_0_21,27720,92
204375,305_3_0,0,3_0_21,27720,93
29513,305_3_0,0,3_0_21,27720,94
29518,305_3_0,0,3_0_21,27720,95
29517,305_3_0,0,3_0_21,27720,96
29519,305_3_0,0,3_0_21,27720,97
22440,305_3_0,0,3_0_21,27720,98
149960,305_3_0,0,3_0_21,27720,99
149593,305_3_0,0,3_0_21,27720,100
153603,305_3_0,0,3_0_21,27720,101
152353,305_3_0,0,3_0_21,27720,102
152547,305_3_0,0,3_0_21,27720,103
151803,305_3_0,0,3_0_21,27720,104
148828,305_3_0,0,3_0_21,27720,105
149592,305_3_0,0,3_0_21,27720,106
153781,305_3_0,0,3_0_21,27720,107
152545,305_3_0,0,3_0_21,27720,108
153776,305_3_0,0,3_0_21,27720,109
151450,305_3_0,0,3_0_21,27720,110
150312,305_3_0,0,3_0_21,27720,111
152899,305_3_0,0,3_0_21,27720,112
148646,305_3_0,0,3_0_21,27720,113
151249,305_3_0,0,3_0_21,27720,114
148281,305_3_0,0,3_0_21,27720,115
151975,305_3_0,0,3_0_21,27720,116
153430,305_3_0,0,3_0_21,27720,117
150308,305_3_0,0,3_0_21,27720,118
153240,305_3_0,0,3_0_21,27720,119
153435,305_3_0,0,3_0_21,27720,120
148276,305_3_0,0,3_0_21,27720,121
149590,305_3_0,0,3_0_21,27720,122
148645,305_3_0,0,3_0_21,27720,123
153432,305_3_0,0,3_0_21,27720,124
153608,305_3_0,0,3_0_21,27720,125
150885,305_3_0,0,3_0_21,27720,126
149198,305_3_0,0,3_0_21,27720,127
152897,305_3_0,0,3_0_21,27720,128
153436,305_3_0,0,3_0_21,27720,129
150309,305_3_0,0,3_0_21,27720,130
150883,305_3_0,0,3_0_21,27720,131
152543,305_3_0,0,3_0_21,27720,132
148277,305_3_0,0,3_0_21,27720,133
149957,305_3_0,0,3_0_21,27720,134
201656,918_4_0,1,4_0_16,27720,0
202024,918_4_0,1,4_0_16,27720,1
204034,918_4_0,1,4_0_16,27720,2
202187,918_4_0,1,4_0_16,27720,3
205088,918_4_0,1,4_0_16,27720,4
201466,918_4_0,1,4_0_16,27720,5
207494,918_4_0,1,4_0_16,27720,6
206020,918_4_0,1,4_0_16,27720,7
201463,918_4_0,0,4_0_16,27720,8
204729,918_4_0,0,4_0_16,27720,9
207493,918_4_0,0,4_0_16,27720,10
206382,918_4_0,0,4_0_16,27720,11
203508,918_4_0,0,4_0_16,27720,12
204041,918_4_0,0,4_0_16,27720,13
202935,918_4_0,0,4_0_16,27720,14
201824,918_4_0,0,4_0_16,27720,15
90723,204_2_1,0,2_1_17,27720,0
88937,204_2_1,0,2_1_17,27720,1
91101,204_2_1,0,2_1_17,27720,2
88935,204_2_1,0,2_1_17,27720,3
90379,204_2_1,0,2_1_17,27720,4
89442,204_2_1,0,2_1_17,27720,5
90727,204_2_1,0,2_1_17,27720,6
87438,204_2_1,0,2_1_17,27720,7
90910,204_2_1,0,2_1_17,27720,8
91103,204_2_1,0,2_1_17,27720,9
89105,204_2_1,0,2_1_17,27720,10
93112,204_2_1,0,2_1_17,27720,11
88734,204_2_1,0,2_1_17,27720,12
93513,204_2_1,0,2_1_17,27720,13
91816,204_2_1,0,2_1_17,27720,14
226504,922_4_1,0,4_1_17,27720,0
227453,922_4_1,0,4_1_17,27720,1
223016,922_4_1,0,4_1_17,27720,2
223609,922_4_1,0,4_1_17,27720,3
221925,922_4_1,0,4_1_17,27720,4
227262,922_4_1,0,4_1_17,27720,5
222842,922_4_1,0,4_1_17,27720,6
226005,922_4_1,0,4_1_17,27720,7
227625,922_4_1,0,4_1_17,27720,8
227450,922_4_1,0,4_1_17,27720,9
227818,922_4_1,0,4_1_17,27720,10
224013,922_4_1,0,4_1_17,27720,11
221929,922_4_1,0,4_1_17,27720,12
222685,922_4_1,0,4_1_17,27720,13
186792,329_3_0,0,3_0_13,27720,0
181428,329_3_0,0,3_0_13,27720,1
184548,329_3_0,0,3_0_13,27720,2
181430,329_3_0,0,3_0_13,27720,3
181423,329_3_0,0,3_0_13,27720,4
183825,329_3_0,0,3_0_13,27720,5
182556,329_3_0,0,3_0_13,27720,6
184746,329_3_0,0,3_0_13,27720,7
184750,329_3_0,0,3_0_13,27720,8
186786,329_3_0,0,3_0_13,27720,9
182555,329_3_0,0,3_0_13,27720,10
185846,329_3_0,0,3_0_13,27720,11
186247,329_3_0,0,3_0_13,27720,12
181435,329_3_0,0,3_0_13,27720,13
182918,329_3_0,0,3_0_13,27720,14
184747,329_3_0,0,3_0_13,27720,15
186058,329_3_0,0,3_0_13,27720,16
186062,329_3_0,0,3_0_13,27720,17
185496,329_3_0,0,3_0_13,27720,18
183638,329_3_0,0,3_0_13,27720,19
185667,329_3_0,0,3_0_13,27720,20
187853,329_3_0,0,3_0_13,27720,21
183117,329_3_0,0,3_0_13,27720,22
187333,329_3_0,0,3_0_13,27720,23
183469,329_3_0,0,3_0_13,27720,24
181811,329_3_0,0,3_0_13,27720,25
185844,329_3_0,0,3_0_13,27720,26
187859,329_3_0,0,3_0_13,27720,27
181431,329_3_0,0,3_0_13,27720,28
183822,329_3_0,0,3_0_13,27720,29
186408,329_3_0,0,3_0_13,27720,30
186985,329_3_0,0,3_0_13,27720,31
183635,329_3_0,0,3_0_13,27720,32
183820,329_3_0,0,3_0_13,27720,33
183294,329_3_0,0,3_0_13,27720,34
183634,329_3_0,0,3_0_13,27720,35
182368,329_3_0,0,3_0_13,27720,36
181616,329_3_0,0,3_0_13,27720,37
181812,329_3_0,0,3_0_13,27720,38
183295,329_3_0,0,3_0_13,27720,39
186596,329_3_0,0,3_0_13,27720,40
182552,329_3_0,0,3_0_13,27720,41
187855,329_3_0,0,3_0_13,27720,42
181617,329_3_0,0,3_0_13,27720,43
186057,329_3_0,0,3_0_13,27720,44
186787,329_3_0,0,3_0_13,27720,45
184545,329_3_0,0,3_0_13,27720,46
181434,329_3_0,0,3_0_13,27720,47
183996,329_3_0,0,3_0_13,27720,48
183819,329_3_0,0,3_0_13,27720,49
184547,329_3_0,0,3_0_13,27720,50
181990,329_3_0,0,3_0_13,27720,51
183827,329_3_0,0,3_0_13,27720,52
181436,329_3_0,0,3_0_13,27720,53
186248,329_3_0,0,3_0_13,27720,54
186790,329_3_0,0,3_0_13,27720,55
187336,329_3_0,0,3_0_13,27720,56
182188,329_3_0,0,3_0_13,27720,57
183994,329_3_0,0,3_0_13,27720,58
187165,329_3_0,0,3_0_13,27720,59
186411,329_3_0,0,3_0_13,27720,60
182915,329_3_0,0,3_0_13,27720,61
184748,329_3_0,0,3_0_13,27720,62
181994,329_3_0,0,3_0_13,27720,63
186594,329_3_0,0,3_0_13,27720,64
182366,329_3_0,0,3_0_13,27720,65
182367,329_3_0,0,3_0_13,27720,66
187160,329_3_0,0,3_0_13,27720,67
181815,329_3_0,0,3_0_13,27720,68
185668,329_3_0,0,3_0_13,27720,69
187693,329_3_0,0,3_0_13,27720,70
181997,329_3_0,0,3_0_13,27720,71
183829,329_3_0,0,3_0_13,27720,72
186409,329_3_0,0,3_0_13,27720,73
