passenger_id,boarding_platform,left_behind_times
246361,928_4_0,0
242997,928_4_0,0
244678,928_4_0,0
241331,928_4_0,0
242641,928_4_0,0
241897,928_4_0,0
245630,928_4_0,0
246186,928_4_0,0
242800,928_4_0,0
243351,928_4_0,0
246362,928_4_0,0
247467,928_4_0,0
247468,928_4_0,0
210774,919_4_0,0
209441,919_4_0,0
210974,919_4_0,0
211929,919_4_0,0
210977,919_4_0,0
214168,919_4_0,0
212670,919_4_0,0
212663,919_4_0,0
212662,919_4_0,0
211347,919_4_0,0
233029,925_4_1,0
231155,925_4_1,0
230571,925_4_1,0
231694,925_4_1,0
233937,925_4_1,0
233026,925_4_1,0
231693,925_4_1,0
231347,925_4_1,0
233560,925_4_1,0
229628,925_4_1,0
231156,925_4_1,0
229806,925_4_1,0
233383,925_4_1,0
233750,925_4_1,0
29133,113_2_1,0
29314,113_2_1,0
29871,113_2_1,0
236998,926_4_1,0
239418,926_4_1,0
239619,926_4_1,0
234520,926_4_1,0
239415,926_4_1,0
235898,926_4_1,0
237746,926_4_1,0
240771,926_4_1,0
238289,926_4_1,0
236809,926_4_1,0
236811,926_4_1,0
237744,926_4_1,0
238287,926_4_1,0
9727,113_2_0,0
10076,113_2_0,0
10270,113_2_0,0
158402,310_3_1,0
160397,310_3_1,0
156416,310_3_1,0
156061,310_3_1,0
155344,310_3_1,0
155722,310_3_1,0
160052,310_3_1,0
159679,310_3_1,0
160049,310_3_1,0
156587,310_3_1,0
160226,310_3_1,0
160230,310_3_1,0
159317,310_3_1,0
159319,310_3_1,0
157692,310_3_1,0
154760,310_3_1,0
157319,310_3_1,0
160396,310_3_1,0
156583,310_3_1,0
154944,310_3_1,0
154947,310_3_1,0
158764,310_3_1,0
159677,310_3_1,0
159318,310_3_1,0
157153,310_3_1,0
160050,310_3_1,0
155538,310_3_1,0
155720,310_3_1,0
157516,310_3_1,0
159143,310_3_1,0
155888,310_3_1,0
156768,310_3_1,0
157515,310_3_1,0
154388,310_3_1,0
154948,310_3_1,0
159321,310_3_1,0
155533,310_3_1,0
156246,310_3_1,0
156771,310_3_1,0
158058,310_3_1,0
158762,310_3_1,0
156769,310_3_1,0
158237,310_3_1,0
156248,310_3_1,0
155884,310_3_1,0
158568,310_3_1,0
160573,310_3_1,0
156249,310_3_1,0
158233,310_3_1,0
154943,310_3_1,0
37921,116_3_1,0
31205,116_3_1,0
44764,116_3_1,0
50400,116_3_1,0
49706,116_3_1,0
50578,116_3_1,0
48462,116_3_1,0
49188,116_3_1,0
51314,116_3_1,0
51688,116_3_1,0
47373,116_3_1,0
50039,116_3_1,0
53701,116_3_1,0
51483,116_3_1,0
48627,116_3_1,0
50035,116_3_1,0
50742,116_3_1,0
50399,116_3_1,0
49350,116_3_1,0
53326,116_3_1,0
49534,116_3_1,0
51110,116_3_1,0
49349,116_3_1,0
48281,116_3_1,0
215259,921_4_0,0
218114,921_4_0,0
215079,921_4_0,0
220847,921_4_0,0
217378,921_4_0,0
217554,921_4_0,0
220120,921_4_0,0
218841,921_4_0,0
217381,921_4_0,0
215640,921_4_0,0
214544,921_4_0,0
219919,921_4_0,0
218490,921_4_0,0
215444,921_4_0,0
214363,921_4_0,0
219921,921_4_0,0
122693,214_2_0,0
124776,214_2_0,0
126232,214_2_0,0
123624,214_2_0,0
124941,214_2_0,0
127139,214_2_0,0
126054,214_2_0,0
125501,214_2_0,0
125303,214_2_0,0
121371,214_2_0,0
121151,214_2_0,0
121752,214_2_0,0
126958,214_2_0,0
124007,214_2_0,0
122503,214_2_0,0
125673,214_2_0,0
125883,214_2_0,0
121560,214_2_0,0
123442,214_2_0,0
122317,214_2_0,0
126052,214_2_0,0
126057,214_2_0,0
123621,214_2_0,0
122696,214_2_0,0
121377,214_2_0,0
123073,214_2_0,0
125502,214_2_0,0
125305,214_2_0,0
125134,214_2_0,0
122133,214_2_0,0
125138,214_2_0,0
123622,214_2_0,0
122697,214_2_0,0
121368,214_2_0,0
124193,214_2_0,0
122882,214_2_0,0
126793,214_2_0,0
124555,214_2_0,0
121378,214_2_0,0
121938,214_2_0,0
225861,922_4_0,0
224908,922_4_0,0
226805,922_4_0,0
221586,922_4_0,0
225864,922_4_0,0
224910,922_4_0,0
225302,922_4_0,0
221408,922_4_0,0
223083,922_4_0,0
222167,922_4_0,0
221974,922_4_0,0
226054,922_4_0,0
226060,922_4_0,0
226058,922_4_0,0
201913,918_4_1,0
200949,918_4_1,0
206237,918_4_1,0
201348,918_4_1,0
204172,918_4_1,0
201720,918_4_1,0
207198,918_4_1,0
205300,918_4_1,0
206613,918_4_1,0
204933,918_4_1,0
203413,918_4_1,0
201157,918_4_1,0
56487,119_1_0,0
54611,119_1_0,0
53885,119_1_0,0
54420,119_1_0,0
60441,119_1_0,0
59168,119_1_0,0
54802,119_1_0,0
56140,119_1_0,0
56486,119_1_0,0
55943,119_1_0,0
59729,119_1_0,0
54053,119_1_0,0
54055,119_1_0,0
60069,119_1_0,0
54805,119_1_0,0
59542,119_1_0,0
55576,119_1_0,0
59899,119_1_0,0
54801,119_1_0,0
56664,119_1_0,0
57425,119_1_0,0
55204,119_1_0,0
54422,119_1_0,0
58987,119_1_0,0
56663,119_1_0,0
55579,119_1_0,0
58028,119_1_0,0
54059,119_1_0,0
57197,119_1_0,0
57640,119_1_0,0
60266,119_1_0,0
55201,119_1_0,0
57194,119_1_0,0
59172,119_1_0,0
59543,119_1_0,0
55012,119_1_0,0
60440,119_1_0,0
57825,119_1_0,0
60067,119_1_0,0
60066,119_1_0,0
55406,119_1_0,0
59369,119_1_0,0
236079,926_4_0,0
237743,926_4_0,0
237740,926_4_0,0
239225,926_4_0,0
240391,926_4_0,0
236459,926_4_0,0
156968,208_2_1,0
156971,208_2_1,0
156579,208_2_1,0
156581,208_2_1,0
156574,208_2_1,0
156762,208_2_1,0
156761,208_2_1,0
156964,208_2_1,0
103045,208_2_1,0
105396,208_2_1,0
106954,208_2_1,0
106380,208_2_1,0
106759,208_2_1,0
101170,208_2_1,0
106381,208_2_1,0
101163,208_2_1,0
105571,208_2_1,0
105575,208_2_1,0
100824,208_2_1,0
107141,208_2_1,0
114108,213_2_1,0
114876,213_2_1,0
114678,213_2_1,0
119669,213_2_1,0
117256,213_2_1,0
119672,213_2_1,0
118195,213_2_1,0
114468,213_2_1,0
115399,213_2_1,0
115595,213_2_1,0
120038,213_2_1,0
117431,213_2_1,0
120415,213_2_1,0
114110,213_2_1,0
118904,213_2_1,0
119471,213_2_1,0
119477,213_2_1,0
117804,213_2_1,0
118198,213_2_1,0
115220,213_2_1,0
115398,213_2_1,0
117976,213_2_1,0
119476,213_2_1,0
116326,213_2_1,0
116130,213_2_1,0
115594,213_2_1,0
119093,213_2_1,0
133317,216_2_0,0
130900,216_2_0,0
131764,216_2_0,0
129183,216_2_0,0
127655,216_2_0,0
130320,216_2_0,0
133701,216_2_0,0
129184,216_2_0,0
128031,216_2_0,0
130516,216_2_0,0
131415,216_2_0,0
131968,216_2_0,0
129934,216_2_0,0
132933,216_2_0,0
127830,216_2_0,0
128789,216_2_0,0
131056,216_2_0,0
129185,216_2_0,0
131414,216_2_0,0
129362,216_2_0,0
128033,216_2_0,0
132746,216_2_0,0
128979,216_2_0,0
130322,216_2_0,0
128978,216_2_0,0
130724,216_2_0,0
131234,216_2_0,0
128030,216_2_0,0
90422,204_2_0,0
93721,204_2_0,0
92675,204_2_0,0
90795,204_2_0,0
88359,204_2_0,0
89667,204_2_0,0
88891,204_2_0,0
87564,204_2_0,0
93919,204_2_0,0
93039,204_2_0,0
89279,204_2_0,0
93723,204_2_0,0
88726,204_2_0,0
89277,204_2_0,0
90247,204_2_0,0
91342,204_2_0,0
90244,204_2_0,0
89457,204_2_0,0
93182,204_2_0,0
92877,204_2_0,0
91538,204_2_0,0
92489,204_2_0,0
92310,204_2_0,0
93918,204_2_0,0
89668,204_2_0,0
88360,204_2_0,0
88890,204_2_0,0
90245,204_2_0,0
192849,909_4_1,0
191376,909_4_1,0
188780,909_4_1,0
192118,909_4_1,0
188405,909_4_1,0
190829,909_4_1,0
193229,909_4_1,0
191202,909_4_1,0
188072,909_4_1,0
187709,909_4_1,0
189350,909_4_1,0
188404,909_4_1,0
193043,909_4_1,0
191010,909_4_1,0
188401,909_4_1,0
189347,909_4_1,0
189351,909_4_1,0
188778,909_4_1,0
192289,909_4_1,0
189869,909_4_1,0
193769,909_4_1,0
188412,909_4_1,0
188965,909_4_1,0
188065,909_4_1,0
191563,909_4_1,0
189867,909_4_1,0
190236,909_4_1,0
193046,909_4_1,0
188781,909_4_1,0
189353,909_4_1,0
187545,909_4_1,0
193596,909_4_1,0
190235,909_4_1,0
190051,909_4_1,0
190831,909_4_1,0
187546,909_4_1,0
192486,909_4_1,0
193594,909_4_1,0
192662,909_4_1,0
191375,909_4_1,0
191749,909_4_1,0
99345,206_2_0,0
96723,206_2_0,0
98612,206_2_0,0
97665,206_2_0,0
96912,206_2_0,0
99344,206_2_0,0
95947,206_2_0,0
97105,206_2_0,0
97470,206_2_0,0
96510,206_2_0,0
99735,206_2_0,0
95620,206_2_0,0
95433,206_2_0,0
97281,206_2_0,0
159494,305_4_1,0
159320,305_4_1,0
159498,305_4_1,0
153632,305_4_1,0
148328,305_4_1,0
151136,305_4_1,0
151693,305_4_1,0
152024,305_4_1,0
148125,305_4_1,0
150170,305_4_1,0
151865,305_4_1,0
51482,116_1_1,0
53702,116_1_1,0
49012,116_1_1,0
50218,116_1_1,0
48282,116_1_1,0
50577,116_1_1,0
44586,113_2_1,0
41763,113_2_1,0
41162,113_2_1,0
46801,113_2_1,0
47177,113_2_1,0
46088,113_2_1,0
46634,113_2_1,0
45552,113_2_1,0
41765,113_2_1,0
46094,113_2_1,0
47179,113_2_1,0
44018,113_2_1,0
47175,113_2_1,0
43490,113_2_1,0
45743,113_2_1,0
42532,113_2_1,0
46096,113_2_1,0
43092,113_2_1,0
9577,103_1_0,0
10784,103_1_0,0
9387,103_1_0,0
12727,103_1_0,0
7524,103_1_0,0
12734,103_1_0,0
8807,103_1_0,0
10459,103_1_0,0
10280,103_1_0,0
12925,103_1_0,0
6759,103_1_0,0
11560,103_1_0,0
7316,103_1_0,0
8052,103_1_0,0
10982,103_1_0,0
12923,103_1_0,0
9393,103_1_0,0
8051,103_1_0,0
8809,103_1_0,0
10983,103_1_0,0
11755,103_1_0,0
64055,122_1_0,0
64580,122_1_0,0
62544,122_1_0,0
63508,122_1_0,0
66065,122_1_0,0
64234,122_1_0,0
67190,122_1_0,0
66982,122_1_0,0
60803,122_1_0,0
65697,122_1_0,0
65334,122_1_0,0
61763,122_1_0,0
60600,122_1_0,0
65507,122_1_0,0
62917,122_1_0,0
64052,122_1_0,0
62919,122_1_0,0
62144,122_1_0,0
62914,122_1_0,0
62146,122_1_0,0
63325,122_1_0,0
65336,122_1_0,0
62732,122_1_0,0
64972,122_1_0,0
67189,122_1_0,0
61962,122_1_0,0
60986,122_1_0,0
65702,122_1_0,0
64798,122_1_0,0
67916,125_1_1,0
72907,125_1_1,0
69947,125_1_1,0
70329,125_1_1,0
70160,125_1_1,0
72533,125_1_1,0
69779,125_1_1,0
67919,125_1_1,0
68477,125_1_1,0
70703,125_1_1,0
68481,125_1_1,0
70511,125_1_1,0
68114,125_1_1,0
69013,125_1_1,0
72713,125_1_1,0
69778,125_1_1,0
73269,125_1_1,0
68289,125_1_1,0
68677,125_1_1,0
69372,125_1_1,0
73098,125_1_1,0
68288,125_1_1,0
71983,125_1_1,0
73811,125_1_1,0
72341,125_1_1,0
71982,125_1_1,0
72536,125_1_1,0
73270,125_1_1,0
11950,108_4_1,0
10625,108_4_1,0
21290,108_4_1,0
20561,108_4_1,0
20562,108_4_1,0
26146,108_4_1,0
20563,108_4_1,0
23827,108_4_1,0
26902,108_4_1,0
22503,108_4_1,0
24778,108_4_1,0
25586,108_4_1,0
24002,108_4_1,0
22123,108_4_1,0
21931,108_4_1,0
23264,108_4_1,0
20569,108_4_1,0
24993,108_4_1,0
22883,108_4_1,0
22882,108_4_1,0
22702,108_4_1,0
24992,108_4_1,0
130718,216_2_1,0
127475,216_2_1,0
131413,216_2_1,0
131970,216_2_1,0
131595,216_2_1,0
130895,216_2_1,0
131232,216_2_1,0
90980,204_2_1,0
89855,204_2_1,0
92308,204_2_1,0
92674,204_2_1,0
90248,204_2_1,0
88167,204_2_1,0
76200,128_1_0,0
80481,128_1_0,0
79748,128_1_0,0
78690,128_1_0,0
80318,128_1_0,0
77945,128_1_0,0
74746,128_1_0,0
77376,128_1_0,0
80319,128_1_0,0
75113,128_1_0,0
77163,128_1_0,0
79020,128_1_0,0
78687,128_1_0,0
75299,128_1_0,0
80480,128_1_0,0
79938,128_1_0,0
75484,128_1_0,0
78121,128_1_0,0
79221,128_1_0,0
74185,128_1_0,0
79746,128_1_0,0
75860,128_1_0,0
74000,128_1_0,0
78490,128_1_0,0
76388,128_1_0,0
76581,128_1_0,0
76391,128_1_0,0
75859,128_1_0,0
77943,128_1_0,0
77573,128_1_0,0
77574,128_1_0,0
77167,128_1_0,0
78303,128_1_0,0
75480,128_1_0,0
77577,128_1_0,0
76583,128_1_0,0
80312,128_1_0,0
78491,128_1_0,0
2138,101_1_1,0
3997,101_1_1,0
5315,101_1_1,0
3238,101_1_1,0
4590,101_1_1,0
820,101_1_1,0
4989,101_1_1,0
2135,101_1_1,0
2335,101_1_1,0
38504,111_1_0,0
37344,111_1_0,0
34388,111_1_0,0
38111,111_1_0,0
34747,111_1_0,0
40062,111_1_0,0
37731,111_1_0,0
35307,111_1_0,0
35310,111_1_0,0
38113,111_1_0,0
34744,111_1_0,0
37009,111_1_0,0
39464,111_1_0,0
37550,111_1_0,0
35305,111_1_0,0
50740,116_1_0,0
47911,116_1_0,0
48283,116_1_0,0
52415,116_1_0,0
50914,116_1_0,0
136732,219_2_0,0
138225,219_2_0,0
139007,219_2_0,0
138048,219_2_0,0
140712,219_2_0,0
136544,219_2_0,0
135413,219_2_0,0
135225,219_2_0,0
134260,219_2_0,0
134638,219_2_0,0
140886,219_2_0,0
136004,219_2_0,0
139568,219_2_0,0
139944,219_2_0,0
135228,219_2_0,0
139943,219_2_0,0
137704,219_2_0,0
140360,219_2_0,0
137103,219_2_0,0
136192,219_2_0,0
140887,219_2_0,0
139572,219_2_0,0
135801,219_2_0,0
138432,219_2_0,0
135805,219_2_0,0
134259,219_2_0,0
134637,219_2_0,0
138428,219_2_0,0
135230,219_2_0,0
29130,110_1_1,0
32327,110_1_1,0
29496,110_1_1,0
30484,110_1_1,0
29873,110_1_1,0
29312,110_1_1,0
29877,110_1_1,0
29868,110_1_1,0
28948,110_1_1,0
30094,110_1_1,0
29492,110_1_1,0
29870,110_1_1,0
27633,110_1_1,0
27094,110_1_1,0
31761,110_1_1,0
32531,110_1_1,0
32533,110_1_1,0
29131,110_1_1,0
32328,110_1_1,0
30093,110_1_1,0
28949,110_1_1,0
31204,110_1_1,0
29493,110_1_1,0
29672,110_1_1,0
28014,110_1_1,0
29875,110_1_1,0
33625,110_1_1,0
30302,110_1_1,0
33447,110_1_1,0
30088,110_1_1,0
33622,110_1_1,0
31046,110_1_1,0
28950,110_1_1,0
28018,110_1_1,0
30299,110_1_1,0
88166,113_1_1,0
94859,113_1_1,0
108021,113_1_1,0
108231,113_1_1,0
194470,913_4_0,0
195041,913_4_0,0
197591,913_4_0,0
194106,913_4_0,0
200051,913_4_0,0
196110,913_4_0,0
196286,913_4_0,0
197997,913_4_0,0
194662,913_4_0,0
197231,913_4_0,0
197407,913_4_0,0
194105,913_4_0,0
194473,913_4_0,0
198337,913_4_0,0
195211,913_4_0,0
199504,913_4_0,0
198944,913_4_0,0
196284,913_4_0,0
198541,913_4_0,0
195383,913_4_0,0
194663,913_4_0,0
197595,913_4_0,0
198943,913_4_0,0
198542,913_4_0,0
195562,913_4_0,0
163546,316_3_1,0
164822,316_3_1,0
162176,316_3_1,0
165909,316_3_1,0
161770,316_3_1,0
167205,316_3_1,0
165373,316_3_1,0
161773,316_3_1,0
163548,316_3_1,0
165908,316_3_1,0
164818,316_3_1,0
166101,316_3_1,0
165564,316_3_1,0
163173,316_3_1,0
164982,316_3_1,0
166301,316_3_1,0
165907,316_3_1,0
164088,316_3_1,0
161093,316_3_1,0
167407,316_3_1,0
162960,316_3_1,0
165162,316_3_1,0
160944,316_3_1,0
167016,316_3_1,0
162957,316_3_1,0
162952,316_3_1,0
162947,316_3_1,0
162945,316_3_1,0
163172,316_3_1,0
80650,202_2_1,0
83218,202_2_1,0
83816,202_2_1,0
81222,202_2_1,0
82667,202_2_1,0
81564,202_2_1,0
82660,202_2_1,0
82852,202_2_1,0
86480,202_2_1,0
84359,202_2_1,0
84559,202_2_1,0
86481,202_2_1,0
87216,202_2_1,0
86293,202_2_1,0
85668,202_2_1,0
86689,202_2_1,0
85479,202_2_1,0
84205,202_2_1,0
86483,202_2_1,0
81757,202_2_1,0
82855,202_2_1,0
82668,202_2_1,0
81221,202_2_1,0
84931,202_2_1,0
86292,202_2_1,0
85480,202_2_1,0
82110,202_2_1,0
81756,202_2_1,0
82305,202_2_1,0
84932,202_2_1,0
59896,119_1_1,0
58037,119_1_1,0
53881,119_1_1,0
55749,119_1_1,0
58790,119_1_1,0
59365,119_1_1,0
55008,119_1_1,0
232630,925_4_0,0
232629,925_4_0,0
230976,925_4_0,0
233387,925_4_0,0
230166,925_4_0,0
232078,925_4_0,0
232083,925_4_0,0
228644,925_4_0,0
231341,925_4_0,0
228844,925_4_0,0
228068,925_4_0,0
229805,925_4_0,0
229626,925_4_0,0
234118,925_4_0,0
197032,305_3_0,0
198530,305_3_0,0
196852,305_3_0,0
196283,305_3_0,0
196278,305_3_0,0
198540,305_3_0,0
196652,305_3_0,0
198340,305_3_0,0
198545,305_3_0,0
198737,305_3_0,0
196856,305_3_0,0
198736,305_3_0,0
196279,305_3_0,0
197043,305_3_0,0
198942,305_3_0,0
198947,305_3_0,0
195382,305_3_0,0
22309,305_3_0,0
22306,305_3_0,0
22502,305_3_0,0
22307,305_3_0,0
147759,305_3_0,0
152948,305_3_0,0
148506,305_3_0,0
152763,305_3_0,0
149429,305_3_0,0
153281,305_3_0,0
153278,305_3_0,0
152399,305_3_0,0
150950,305_3_0,0
147942,305_3_0,0
151697,305_3_0,0
148329,305_3_0,0
150740,305_3_0,0
153996,305_3_0,0
153459,305_3_0,0
12140,108_4_0,0
12728,108_4_0,0
13291,108_4_0,0
12551,108_4_0,0
12729,108_4_0,0
12924,108_4_0,0
23057,108_4_0,0
23059,108_4_0,0
22114,108_4_0,0
24776,108_4_0,0
23637,108_4_0,0
26903,108_4_0,0
21293,108_4_0,0
65698,122_1_1,0
66249,122_1_1,0
62143,122_1_1,0
62147,122_1_1,0
66631,122_1_1,0
63132,122_1_1,0
30091,110_1_0,0
27826,110_1_0,0
31044,110_1_0,0
27092,110_1_0,0
33257,110_1_0,0
31045,110_1_0,0
31410,110_1_0,0
16327,208_2_0,0
144043,208_2_0,0
197031,208_2_0,0
106955,208_2_0,0
102107,208_2_0,0
104676,208_2_0,0
101174,208_2_0,0
102108,208_2_0,0
105021,208_2_0,0
101168,208_2_0,0
105193,208_2_0,0
103590,208_2_0,0
106180,208_2_0,0
102282,208_2_0,0
107145,208_2_0,0
106763,208_2_0,0
100817,208_2_0,0
101173,208_2_0,0
119278,213_2_0,0
114675,213_2_0,0
114474,213_2_0,0
114300,213_2_0,0
117083,213_2_0,0
115218,213_2_0,0
116131,213_2_0,0
114473,213_2_0,0
116518,213_2_0,0
115757,213_2_0,0
116320,213_2_0,0
120604,213_2_0,0
115216,213_2_0,0
119860,213_2_0,0
118907,213_2_0,0
154568,105_1_1,0
154569,105_1_1,0
154390,105_1_1,0
154578,105_1_1,0
154581,105_1_1,0
18897,105_1_1,0
15236,105_1_1,0
14247,105_1_1,0
15974,105_1_1,0
15973,105_1_1,0
14451,105_1_1,0
18355,105_1_1,0
15615,105_1_1,0
15610,105_1_1,0
15237,105_1_1,0
15414,105_1_1,0
16154,105_1_1,0
17255,105_1_1,0
18548,105_1_1,0
17254,105_1_1,0
13664,105_1_1,0
20007,105_1_1,0
15416,105_1_1,0
21723,108_1_1,0
24003,108_1_1,0
21120,108_1_1,0
216579,921_4_1,0
216391,921_4_1,0
219032,921_4_1,0
216392,921_4_1,0
218312,921_4_1,0
220303,921_4_1,0
219410,921_4_1,0
214364,921_4_1,0
217189,921_4_1,0
216577,921_4_1,0
217747,921_4_1,0
218310,921_4_1,0
215642,921_4_1,0
71436,125_1_0,0
69776,125_1_0,0
69199,125_1_0,0
73267,125_1_0,0
69781,125_1_0,0
70163,125_1_0,0
71080,125_1_0,0
70507,125_1_0,0
70704,125_1_0,0
69373,125_1_0,0
69782,125_1_0,0
71979,125_1_0,0
72710,125_1_0,0
146784,305_4_0,0
146787,305_4_0,0
141664,305_4_0,0
144780,305_4_0,0
142053,305_4_0,0
144378,305_4_0,0
149059,305_4_0,0
148130,305_4_0,0
148327,305_4_0,0
203974,918_4_0,0
206231,918_4_0,0
201718,918_4_0,0
207391,918_4_0,0
204173,918_4_0,0
206415,918_4_0,0
200758,918_4_0,0
206238,918_4_0,0
204166,918_4_0,0
207201,918_4_0,0
204372,918_4_0,0
204175,918_4_0,0
203411,918_4_0,0
201721,918_4_0,0
203978,918_4_0,0
206618,918_4_0,0
206997,918_4_0,0
24211,108_4_0,0
26344,108_4_0,0
24389,108_4_0,0
20923,108_4_0,0
20927,108_4_0,0
212664,919_4_0,0
207774,919_4_0,0
210045,919_4_0,0
207593,919_4_0,0
208905,919_4_0,0
211549,919_4_0,0
209871,919_4_0,0
210972,919_4_0,0
208527,919_4_0,0
208701,919_4_0,0
208531,919_4_0,0
209255,919_4_0,0
212852,919_4_0,0
210981,919_4_0,0
213212,919_4_0,0
208342,919_4_0,0
208702,919_4_0,0
209065,919_4_0,0
211159,919_4_0,0
208535,919_4_0,0
214166,919_4_0,0
212849,919_4_0,0
208529,919_4_0,0
242265,928_4_0,0
242459,928_4_0,0
247470,928_4_0,0
244108,928_4_0,0
241332,928_4_0,0
247652,928_4_0,0
243721,928_4_0,0
246360,928_4_0,0
244879,928_4_0,0
242267,928_4_0,0
243538,928_4_0,0
243169,928_4_0,0
246359,928_4_0,0
247471,928_4_0,0
244327,928_4_0,0
242803,928_4_0,0
246930,928_4_0,0
244870,928_4_0,0
245626,928_4_0,0
246931,928_4_0,0
244506,928_4_0,0
247657,928_4_0,0
246357,928_4_0,0
245821,928_4_0,0
108417,210_2_1,0
108596,210_2_1,0
108230,210_2_1,0
109126,210_2_1,0
109127,210_2_1,0
113047,210_2_1,0
110497,210_2_1,0
111061,210_2_1,0
107505,210_2_1,0
108022,210_2_1,0
110703,210_2_1,0
110895,210_2_1,0
108962,210_2_1,0
111417,210_2_1,0
111067,210_2_1,0
109911,210_2_1,0
113765,210_2_1,0
112667,210_2_1,0
108777,210_2_1,0
110705,210_2_1,0
113049,210_2_1,0
108023,210_2_1,0
112851,210_2_1,0
113390,210_2_1,0
113225,210_2_1,0
112477,210_2_1,0
109495,210_2_1,0
109502,210_2_1,0
19290,105_3_1,0
17632,105_3_1,0
15415,105_3_1,0
19637,105_3_1,0
18726,105_3_1,0
13456,105_3_1,0
11350,103_1_1,0
7852,103_1_1,0
12149,103_1_1,0
12341,103_1_1,0
11557,103_1_1,0
9161,103_1_1,0
8800,103_1_1,0
12148,103_1_1,0
8248,103_1_1,0
7690,103_1_1,0
7691,103_1_1,0
10985,103_1_1,0
10081,103_1_1,0
8426,103_1_1,0
9162,103_1_1,0
8244,103_1_1,0
91910,208_3_0,0
91532,208_3_0,0
88720,208_3_0,0
88717,208_3_0,0
92123,208_3_0,0
91716,208_3_0,0
89093,208_3_0,0
88877,208_3_0,0
91917,208_3_0,0
89091,208_3_0,0
88722,208_3_0,0
88886,208_3_0,0
89458,208_3_0,0
98416,208_3_0,0
98613,208_3_0,0
91724,208_3_0,0
89456,208_3_0,0
89281,208_3_0,0
91726,208_3_0,0
89097,208_3_0,0
92304,208_3_0,0
89455,208_3_0,0
88885,208_3_0,0
88883,208_3_0,0
98419,208_3_0,0
98789,208_3_0,0
95772,208_3_0,0
96135,208_3_0,0
111574,208_3_0,0
102103,208_3_0,0
107338,208_3_0,0
105966,208_3_0,0
106551,208_3_0,0
105572,208_3_0,0
104863,208_3_0,0
101338,208_3_0,0
103588,208_3_0,0
97661,206_2_1,0
98418,206_2_1,0
95952,206_2_1,0
97272,206_2_1,0
97846,206_2_1,0
97847,206_2_1,0
96516,206_2_1,0
98212,206_2_1,0
94494,206_2_1,0
100641,206_2_1,0
96513,206_2_1,0
98209,206_2_1,0
96725,206_2_1,0
94291,206_2_1,0
100459,206_2_1,0
99341,206_2_1,0
95621,206_2_1,0
97667,206_2_1,0
96512,206_2_1,0
98410,206_2_1,0
94293,206_2_1,0
100642,206_2_1,0
98214,206_2_1,0
94682,206_2_1,0
226231,922_4_1,0
222715,922_4_1,0
221584,922_4_1,0
227360,922_4_1,0
225481,922_4_1,0
227173,922_4_1,0
224201,922_4_1,0
224546,922_4_1,0
225300,922_4_1,0
226429,922_4_1,0
227543,922_4_1,0
225087,922_4_1,0
226980,922_4_1,0
224906,922_4_1,0
222716,922_4_1,0
226055,922_4_1,0
222714,922_4_1,0
223480,922_4_1,0
225683,922_4_1,0
221410,922_4_1,0
212490,919_4_1,0
212301,919_4_1,0
214897,921_4_0,0
216016,921_4_0,0
215645,921_4_0,0
215643,921_4_0,0
215439,921_4_0,0
219740,921_4_0,0
216790,921_4_0,0
215078,921_4_0,0
220119,921_4_0,0
214720,921_4_0,0
215817,921_4_0,0
220846,921_4_0,0
9390,105_3_0,0
10786,105_3_0,0
8990,105_3_0,0
10461,105_3_0,0
8989,105_3_0,0
8803,105_3_0,0
10456,105_3_0,0
10465,105_3_0,0
9392,105_3_0,0
10458,105_3_0,0
9395,105_3_0,0
8983,105_3_0,0
10462,105_3_0,0
15780,105_3_0,0
16880,105_3_0,0
14847,105_3_0,0
14657,105_3_0,0
15233,105_3_0,0
13665,105_3_0,0
17060,105_3_0,0
14661,105_3_0,0
141666,303_3_1,0
141080,303_3_1,0
145902,303_3_1,0
141464,303_3_1,0
141268,303_3_1,0
145338,303_3_1,0
143358,303_3_1,0
144578,303_3_1,0
142240,303_3_1,0
144784,303_3_1,0
143889,303_3_1,0
142061,303_3_1,0
146796,303_3_1,0
142059,303_3_1,0
144980,303_3_1,0
142239,303_3_1,0
145175,303_3_1,0
141671,303_3_1,0
141271,303_3_1,0
146602,303_3_1,0
145169,303_3_1,0
145341,303_3_1,0
143191,303_3_1,0
141082,303_3_1,0
146084,303_3_1,0
141463,303_3_1,0
142248,303_3_1,0
144228,303_3_1,0
146977,303_3_1,0
145171,303_3_1,0
145712,303_3_1,0
146792,303_3_1,0
143730,303_3_1,0
144576,303_3_1,0
145904,303_3_1,0
144579,303_3_1,0
142063,303_3_1,0
147392,303_3_1,0
142806,303_3_1,0
142995,303_3_1,0
146251,303_3_1,0
144790,303_3_1,0
143002,303_3_1,0
145172,303_3_1,0
144052,303_3_1,0
145340,303_3_1,0
147190,303_3_1,0
142615,303_3_1,0
141270,303_3_1,0
145530,303_3_1,0
144791,303_3_1,0
144387,303_3_1,0
144226,303_3_1,0
144389,303_3_1,0
142413,303_3_1,0
141863,303_3_1,0
142801,303_3_1,0
142243,303_3_1,0
141087,303_3_1,0
142408,303_3_1,0
142414,303_3_1,0
146795,303_3_1,0
144580,303_3_1,0
145713,303_3_1,0
143540,303_3_1,0
142409,303_3_1,0
141670,303_3_1,0
144787,303_3_1,0
142808,303_3_1,0
145174,303_3_1,0
146604,303_3_1,0
169317,321_3_0,0
173021,321_3_0,0
172246,321_3_0,0
